0.5 0.136363636364
1 0.5
0.333333333333 0.25
0.7 -0.4
0.15 0.25
0.2 0.1
1 0
0.0666666666667 0
0.45 0.168181818182
0.5 0.136363636364
0.575 0.445454545455
0.7 0.35
0.383333333333 0.275
0.75 0
0.6 0.625
0.9 0.6
0.416666666667 0.266666666667
0.166666666667 0.125
0.9 0.75
0.833333333333 0.475
0.266666666667 0.175
0.4 0.1
0.65 0.35
0.1 0
0.3 0
0.15 0.1
0.75 0.45
0.0875 -0.0875
1 1
1 0.375
1 -0.5
0.75 0.216666666667
0.375 -0.38125
0.5 0.5
0.5 -0.5
0.666666666667 -0.333333333333
0.1 0
0.146428571429 0.0761904761905
0.475 -0.025
1 0
0.4 -0.5
0.216666666667 -0.216666666667
0.888888888889 -0.25
0.4 0.175
0.75 0.5
0.151515151515 0.0454545454545
1 0.52
0.5 0.5
0.333333333333 0.25
0.75 0.675
0.25 0.3125
0.454545454545 0.136363636364
0.533333333333 0.433333333333
0.666666666667 0.375
1 -1
0.4 0.8
0.3125 -0.2
0.75 0.8
0.666666666667 0
0.1 0.1
0.397916666667 0.127083333333
0.0666666666667 0
0.6 0.55
0.9 0.6
0.37 0.13
0.1875 -0.0625
1 1
0.2 0.2
0.6 -0.3
0.5 0.15625
0.2 0.1
0.4 0.75
0.633333333333 0.104166666667
0.75 0.375
1 -0.5
0.433333333333 -0.166666666667
0.366666666667 0
0.78 -0.52
0.95 0.45
0.4 0.05
1 0.1
0.454545454545 0.170454545455
1 0
0.5 0.625
1 1
0.394444444444 0.172222222222
0.5 0.5
0.9 -0.5
0.766666666667 -0.154545454545
0.6875 0.0625
0.2 0.2
0.454545454545 0.136363636364
0.454545454545 0.170454545455
0.666666666667 0.625
0.426136363636 0.121590909091
0.5 0.5
0.35 0.2
0.535714285714 0.357142857143
0.491666666667 0.191666666667
0.3 0.178787878788
0.1 -0.1
0.75 0.75
0.5 -0.1875
0.133333333333 0.1
1 -0.1
0.5 0.5
0.7 0.333333333333
0.6 -0.3
0.261111111111 0.216666666667
0.5 0.25
0.651515151515 0.453787878788
0.55 0.318181818182
1 -0.4
0.508333333333 -0.25
0.55 0.4375
0.8 0.4
0.4 0.1
0.333333333333 0.25
0.9 1
0.7 0
0.35 0.1
0.866666666667 0.2
0.592857142857 0.421428571429
1 -0.25
0.447222222222 0.0493055555556
0.25 0
0.283333333333 0.166666666667
0.8 -0.6
0.25 0.3125
0.2 0.2
0.666666666667 -0.7
0.2 0.2
0.677083333333 -0.364583333333
0.2 0.2
0.2 0.2
0.2 0.2
0.8 -0.6
0.2 0.2
0.333333333333 0.25
0.2 0.2
0.35 0.158333333333
0.2 0.2
0.2 0.25
0.45 0.266666666667
0.538636363636 0.184090909091
0.5 0.5
0.733333333333 0.1
0.566666666667 -0.266666666667
0.454545454545 0.136363636364
0.45 0.35
0.208333333333 0.125
0.633333333333 0.333333333333
0.55 0.4
0.122222222222 0.1
0.533333333333 0.4
0.4 0.568181818182
0.331944444444 -0.140277777778
0.4 0.1
0.55 -0.275
0.685714285714 -0.354761904762
0.294444444444 0.122222222222
0.744444444444 -0.188888888889
0.107142857143 -0.135714285714
0.633333333333 0.0121212121212
0.75 0.625
0.2 0
1 -0.6
1 0.5
0.5 -0.1875
0.535714285714 0.285714285714
0.414285714286 -0.175
0.357142857143 0
0.3 1
0.5 0.5
0.533333333333 0.25
0.333333333333 -0.166666666667
0.76 0
1 0.8
0.2 0.5
0.355555555556 0.0333333333333
1 1
0.5 0.375
0.4375 0.1875
0.85 0.25
0.470833333333 -0.0958333333333
0.4 -0.4
0.535714285714 0.285714285714
0.427272727273 -0.131818181818
0.2 -0.0666666666667
0.4 -0.4
0.454545454545 0.136363636364
0.515178571429 0.171428571429
0.587575757576 0.177272727273
0.55 0
0.4 0.15
0.65 0.35
0.4375 -0.078125
0.4375 0.0625
0.35 0.05
0.8 0.7
0.5 0.5
0.454545454545 0.136363636364
0.633333333333 0.4
0.525 -0.025
0.2 0.2
1 0.6
0.533333333333 0.0166666666667
0.1 -0.2
0.535714285714 0.285714285714
0.4 0.8
0.333333333333 0.3125
0.3 1
0.35 0.6
0.658333333333 0.341666666667
0.225 0.0666666666667
0.6 0.5
0.541666666667 -0.291666666667
0 -0.05
0.675 -0.225
0.708333333333 0.458333333333
1 0.9
0.4 0.4
0.25 -0.25
0.0625 0
1 0.5
0.454545454545 0.136363636364
0.277272727273 0.0681818181818
0.2 -0.1
0.4 -0.2
0.5 0.5
0.454545454545 0.136363636364
0.75 0.8
0.2 0.3
0.3 1
0.4 0.45
0.1 0
0.25 0.0681818181818
1 0.5
0.25 0.25
0.3 0.133333333333
0.6 -0.1
0.6 0.35
1 0.85
0.283333333333 -0.0333333333333
0.5 -0.1875
0.75 0.8
0.268 0.1
0.4 0.233333333333
0.9 0.1
0.6 -0.4
0.205555555556 -0.1
0.6 0.5
0.288888888889 0.111111111111
0.5 0.25
0.5 0.3125
0.5 0.125
0.286111111111 0.1375
0.1 0
0.5 0.4
0.5 0
0.5 0
0.5 0.4
0.5 0.333333333333
0.333333333333 0.25
0.333333333333 0.25
0.277272727273 -0.0318181818182
0.3 0.316666666667
0.6 0.7
0.666666666667 0.166666666667
0.875 0.25
0.1 0
0.625 0.425
0.35 0.15
0.1 0.3
0.3 -0.05
0.5 0.333333333333
0.9 -0.6
1 0.5
0.255555555556 0.241666666667
0.266666666667 0.133333333333
0.483333333333 0.346212121212
0.333333333333 0.25
0.454545454545 0.136363636364
0.454545454545 0.136363636364
0.5 0.5
0.4 0.3
0.65 0.075
0.7 0.4
1 0.75
1 1
0.216666666667 0.125
0.416666666667 0.3
0.571428571429 0.11369047619
0.75 0.25
0.8125 0.5
0.4 -0.05
0.5 0.5
0.333333333333 0
1 0.5
0.48125 0.0125
0.333333333333 0.333333333333
0.666666666667 -0.333333333333
0.425 0.275
0.0666666666667 0
0.9 -0.2
0.4 -0.2
1 0.625
0.454545454545 0.136363636364
0.625 0.56875
0.483333333333 0.15
0.0666666666667 0
0.454545454545 0.136363636364
1 1
0.292857142857 0.0785714285714
0.5 0.0625
0.5 0.625
1 1
0.4 0.4
0.5 -0.1875
0.666666666667 0.333333333333
0.2 0.3125
0.666666666667 0.333333333333
1 0.26
0.333333333333 0
0.125 0
0.357142857143 -0.107142857143
0.65 0.35
0.4 0
0.62 0.3825
0.75 0.8
0.229166666667 0.125
0.6 0.5
0.7 -0.6
0.54 0.16
0.9 0.6
0.2 0.2
0.716666666667 -0.108333333333
0.2 0.375
0.3 0.025
0.125 0
0.6 0.5
0.5 0.5
0.425 0.225
0.6 0.1125
0.35 0.207142857143
0.6 0.1
0.5 0.5
0.1 0
0.4 0.1
0.9 -0.15
0.8 -0.2
0.3 1
0.5 0.5
0.6 0.7
1 0.4
0.933333333333 0.4
1 0.6
0.65 0.55
0.75 -0.416666666667
0.5 -0.1875
1 0
0.866666666667 -0.5
0.4 -0.05
0.366666666667 0.416666666667
1 0.8
1 0.6
0.05 -0.2
0.0666666666667 -0.166666666667
1 0.75
0.5 0.625
0.7 0.175
0.5 0.25
0.5 -0.1
0.566666666667 0.45
0.4 -0.1
0.7 0.1
0.45 0.25
0.496296296296 0.114814814815
0.2 0.25
0.327272727273 0.168181818182
0.2 0.25
0.322222222222 0.136111111111
0.9 0.61
1 0
1 0.1
0.144444444444 -0.0777777777778
0.1 0
0.55 0.5
0.75 0.15625
0.666666666667 0
1 -0.625
0.75 -0.4921875
0.683333333333 -0.0541666666667
0.155555555556 -0.0166666666667
0.166666666667 -0.208333333333
0.9 0.75
0.708333333333 0.416666666667
0.4 -0.2
0.623737373737 0.312815656566
0.75 0.3
0.535714285714 0.285714285714
0.333333333333 0.3125
0.166666666667 0.125
1 1
0.1 0
0.375 0.366666666667
0.5 0
0.9 -0.6
1 -0.625
0.125 0
0.625 0.075
1 0.5
0.175 0.5
0.333333333333 0.25
1 0.5
0.431666666667 -0.00833333333333
0.2 0.1
0.4 -0.3
0.3 0.2
0.4 -0.4
0.4 0.1
0.4 0.1
0.6 0
0.75 1
0.888888888889 0.5
1 0
0.9 0.8
1 0
0.5625 0.25
1 0.125
0.3 0
0.5 0.4
1 0.1
0.75 0
0.55 0.35
0.35 0.05
0.7 0.15
0.666666666667 -0.7
0.266666666667 0.433333333333
0.4 -0.1
0.5 0.5
0.7 -0.4
0.2 -0.25
0.8 0.6
0.55 0.0666666666667
0.533333333333 0.3
1 0
0.454545454545 0.136363636364
0 0.3
0.3 1
0.4 -0.2
0.411111111111 0.116666666667
0.575 0.2
0.5 -0.0333333333333
0.3 -0.1
0.2 0.3
0.433333333333 -0.166666666667
0.488636363636 -0.0127840909091
0.454545454545 0.136363636364
0.702272727273 0.443181818182
0.527272727273 0.318181818182
0.375 0
0.375 -0.125
1 0.9
0.5 -0.1875
0.5 0
0.9 0.1
0.85 0.25
0.5 0.25
0.75 0.275
0.3 1
0.375 0.125
1 -0.1
0.0666666666667 0
0.9 -0.6
0.0666666666667 0
0.2 0.2
0.2 0.3
0.306666666667 0.0933333333333
0.5 0.5
0.866666666667 0.65
1 0.5
0.5 0.2
1 0.5
0.333333333333 -0.133333333333
0.2 -0.3
1 -1
1 -0.5
0.466666666667 -0.00833333333333
0.9 -0.6
0.428571428571 0.214285714286
0.1 0
0.55 -0.2
0.162962962963 0.0148148148148
0.4 0.1
0.533333333333 -0.166666666667
0.65 -0.35
0.466666666667 0.075
0.4 0.1
0.3 0.1
0.2 -0.2
0.25 0.3125
0.35 0.15
0.4 0
0.6 0.7
0.477272727273 0.20211038961
0.333333333333 0
0.7 -0.4
0.454545454545 0.136363636364
0.4 -0.2
0.611111111111 0.354166666667
0.4 0.2
0.9 0.6
0.3 0.0875
0.375 0.3625
0.6 0.31875
0.20625 0.00416666666667
0.625396825397 0.20873015873
0.0555555555556 -0.122222222222
0.15 0.4
0.225 0.0583333333333
0.5 0.3
0.333333333333 0.25
0.4 0.4
0.35 0.05
0.25 0.03125
1 0.5
0.6 -0.3
0.575 0.45
0.833333333333 0.683333333333
0.5 -0.025
0.45 0.175
0.333333333333 0.25
0.416666666667 0.275
1 -0.5
0.2 -0.0625
0.625 0.125
0.2 0.2
0.571428571429 0.357142857143
1 0.5
0.3625 0.35
0.4 0.4
0.2 0.3
0.2 0.1
1 0
0.866666666667 -0.188888888889
0.6 0.7
0.166666666667 -0.208333333333
0.622222222222 -0.4
0.570833333333 0.104166666667
0.3625 -0.2375
0.55 -0.325
0.333333333333 0.25
0.0666666666667 0.0833333333333
0.3 0
0.5 -0.5
0.2 0.1
0.816666666667 0.416666666667
0.288888888889 -0.155555555556
1 -0.75
0.55 0.375
0.45 0
0.5 -0.0416666666667
0.833333333333 -0.0833333333333
0.283333333333 0.25
0.1 0.2
0.4 0.1
0.583333333333 0.025
0.2 -0.2
0.427272727273 0.168181818182
0.9 -0.8
0.5 0.333333333333
0.1 0.3
0.766666666667 -0.4
0.5 0.5
0.9 -0.8
0.216666666667 0.025
0.4 -0.15
0.666666666667 0.333333333333
1 0
0.5 0.46875
0.4 -0.4
0.8 0.35
0.466666666667 0.245454545455
0.75 0.375
0.6 0.4
0.3 0.1
0.454545454545 0.136363636364
0.233333333333 0.133333333333
0.75 0.8
0.6 -0.1
0.75 0.25
0.4 -0.4
1 0
0.025 0
0.9 0.7
1 0.5
0.15 0.05
0.2 0.0625
0.425 0.3875
0.625 0
0.425 0.375
0.454545454545 0.136363636364
0.1 -0.2
1 0.625
0.95 0.1
0.7 0.45
0.25 0
1 1
1 0
0.433333333333 -0.166666666667
0.85 0.2
0.4 -0.2
0.6 -0.3
0.4 -0.4
0.2 -0.1
0.1 0
1 -1
0.408928571429 -0.0785714285714
0.525 -0.5
0.811904761905 0.361904761905
1 0.1
0.466666666667 0.075
0.535714285714 0.285714285714
1 0.5
0.5 -0.166666666667
0.357142857143 0
0.475 0.075
0.4 0
0.204166666667 -0.0916666666667
0.369696969697 0.124242424242
0.4 -0.2
0.541666666667 -0.291666666667
0.535714285714 0.285714285714
0.288888888889 -0.194444444444
0.288888888889 -0.155555555556
0.8 0.6
0.383333333333 -0.0125
0.6 0.1
0.3 -0.316666666667
0.5 0.0625
0.5 0
0.483333333333 0.15
0.454545454545 0.136363636364
1 -0.5
0 -0.05
0.166666666667 0.166666666667
0.477272727273 0.193181818182
0 -0.2
0.25 0
0.4 -0.4
0.454545454545 0.136363636364
0.6 0.7
0.75 0.8
0.1 0.3
0.4 -0.4
0.766666666667 0.183333333333
0.4 -0.4
0.316666666667 0.625
0.1 0.3
1 0.1
0.566666666667 0.366666666667
0.454545454545 0.136363636364
0.566666666667 -0.3
0.4 0.325
0.5 0.5
0.471428571429 0.164285714286
1 0.1
0.5 0.5
0.5 0.78125
0.6 0.15
0.7 -0.4
0.227272727273 0.0681818181818
0.45 0.4
0.616666666667 0.266666666667
0.433333333333 0.2
0.3 1
0.05 -0.2
0.375 -0.125
0.1 -0.2
0.727272727273 0.368181818182
0.1625 0
0.25 0
0.25 0
0.6 -0.3
1 0.5
0.454545454545 0.136363636364
0.5 0.10625
0.5 0.5
0.366666666667 0.0333333333333
0.4 -0.3
0.1 0
0.833333333333 0.433333333333
0.6 0.7
0.3 0
0.55 0.3
1 0.333333333333
0.5 -0.05
0.320833333333 0.00416666666667
0.238461538462 -0.075
0.5 0.5
0.533333333333 0
0.65 0.15
0.888888888889 0.5
0.9 0.6
1 -0.8
0.75 -0.25
0.666666666667 -0.5
1 -0.65
0.0666666666667 0
0.55 0.475
0.75 0.3
0.3 -0.316666666667
0.888888888889 -0.25
0.75 0
0.433333333333 0.133333333333
0.3 -0.2
0.5 0.25
0.517857142857 0.237662337662
0.6 0.7
0 0.3
0.642857142857 0.214285714286
0.681818181818 0.353535353535
0.7 -0.4
0.7 -0.4
1 0.2
0.4 0.1
0.41 0.106666666667
0.5 0.0666666666667
0.325 0.0875
0.2 0.05
0.454545454545 0.136363636364
0.6 -0.433333333333
0.75 -0.25
0.4 0.2
0.5 0.5
0.75 0.125
0.55 0.125
0.1 0
0.9 -0.8
0.2 0.2
0.166666666667 0.166666666667
0.454545454545 0.136363636364
1 0.5
0.32 0.025
0.522222222222 0.286111111111
0.454545454545 0.136363636364
0.375 -0.125
0.8 0.4
1 -0.2
0.6 0.65
0.75 0.375
0.227272727273 0.0681818181818
0.583333333333 0.6
1 0.5
0.267857142857 0.142857142857
0.0833333333333 0
0.966666666667 0.0333333333333
0.833333333333 0.25
1 -0.7
1 -0.6
0.6875 -0.1125
1 -0.7
1 0.5
0.727272727273 -0.281818181818
0.25 -0.25
0.444444444444 -0.227777777778
1 -0.7
1 -0.7
0.346296296296 -0.114351851852
0.5 0.5
0.4 0.1
0.633333333333 0.141666666667
0.335416666667 0.04375
0.5 0.25
0.7 -0.4
0.227272727273 0.0681818181818
1 -0.333333333333
0.583333333333 -0.225
0.6 -0.4
0.3 0.2
0.288888888889 -0.155555555556
0.5 0
0.1 0
0.6 0.875
0.35 0.525
1 0
0.9 0.4
1 0
0.6 -0.6
0.4375 0.0375
0.377272727273 0.168181818182
0.25 0.1
0.387962962963 -0.0518518518519
0.7 -0.466666666667
0.288888888889 0.133333333333
0.55 0.125
0.65 0.5
0.333333333333 0.25
0.45 -0.275
0.5 0.05
0.5 0.5
0.480555555556 0.333333333333
0.625 0.15625
0.433333333333 0.1
0.166666666667 0
0.6875 -0.3125
0.477777777778 -0.133333333333
0.75 0
0.384761904762 0.0128571428571
0.1 0.3
0.916666666667 0.5
0.583333333333 0.416666666667
0.2 0.2
0.333333333333 0.25
0.15 -0.25
0.4 -0.05
0.422348484848 -0.0587121212121
0.4 0.2
0.8 0.4
0.5 -0.1875
0.55 -0.24375
1 0
0.25 0
0.05 -0.1
1 0
0.6 0.7
0.625 0.525
0.454545454545 0.136363636364
0.2 -0.15
0.375 -0.125
0.5 0.136363636364
0.454545454545 0.136363636364
0.288888888889 -0.155555555556
0.9 -0.15
0.1 -0.1
0.375 0.175
0.95 0.55
1 0.5
0.454545454545 0.136363636364
0.6 0
0.440909090909 0.147272727273
0.333333333333 0.166666666667
0.31875 0.0340909090909
1 -1
0.5 0.333333333333
0.833333333333 0.433333333333
0.833333333333 0.433333333333
0.85 0.45
0.0666666666667 0
1 0.625
0.35 0.05
0.263636363636 0.184090909091
0.583333333333 0.1
0.95 -0.45
0.7 -0.275
1 0.3
0.0666666666667 0.0333333333333
0.6 0.5
0.2 0.2
0.2 0.2
0.9 0.4
0.344444444444 0.316666666667
1 0.5
0.2 0
1 0.5
0.3 0
0.3 1
0.512987012987 0.263798701299
0.328571428571 0.1
0.5 0.5
0.65 0.0166666666667
0.166666666667 0
0.125 0
0.3 -0.2
0.283333333333 0.25
0.3 -0.2
0.433333333333 -0.166666666667
0.433333333333 -0.166666666667
0.404166666667 -0.145833333333
0.3 -0.2
1 0.5
0.433333333333 -0.166666666667
0.475 0.5
0.25 0.4
0.6 0.15
0.35 0.225
0.416666666667 -0.3125
1 -1
0.454545454545 0.136363636364
0.9 0.7
0.425 0.125
1 0.5
0.375 0.4
0.651515151515 0.312121212121
0.6 0
0.6 0.7
0.8 -0.8
0.3 1
0.7 0.2
0.4 0.2
1 0.5
0.55 0.35
0.4 -0.25
0.6 0.7
0.5 -0.0604166666667
0.55 0.35
1 -0.625
0.469696969697 0.174242424242
0.333333333333 0.25
1 0
0.441666666667 0.3
0.316666666667 0.225
0.1 0
0.227272727273 0.0681818181818
0.283333333333 0.25
0.588636363636 0.0840909090909
0.38125 -0.15
0.288888888889 -0.155555555556
0.525 0.275
0.666666666667 -0.5
0.55 0.35
0.379613095238 0.0267857142857
0.35 0.1
0.5 -0.125
0.9 -0.1
0.6375 -0.0125
0.833333333333 -0.25
0.6 -0.4
0.25 0
0.3 1
0.38 0.24
0.866666666667 0.341666666667
0.5 0.170454545455
0.535714285714 0.357142857143
0.1 0.3
0.833333333333 0.433333333333
0.2 0.1
0.9 -0.6
0.15 0.5
0.5 0.5
0.3 1
0.5 0.136363636364
0.888888888889 0.5
0.65 0.55
1 0
1 0.6
1 0.5
0.5 0.5
0.380303030303 -0.0909090909091
1 0.5
0.25 -0.3
0.1 0
0.95 -0.4
0.535714285714 0.285714285714
0.477777777778 0.0333333333333
0.75 0.25
0.216666666667 0.125
0.188888888889 0.0777777777778
0.261111111111 -0.133333333333
0.322222222222 0.261111111111
0.666666666667 -0.7
0.5 0.375
0.15 -0.0625
0.433333333333 -0.166666666667
0.5 0.5
0.3 -0.2
0.454545454545 0.136363636364
0.125 0
0.3 0
0.166666666667 -0.166666666667
0.633333333333 0.366666666667
0.277272727273 0.0681818181818
1 0.3
0.2 0.2
0.25 0.15
0.7 0.05
0.3 0.1
0.227272727273 0.0681818181818
0 -0.2
0.8 0.4
1 0.8
0.9 -0.8
0.2 0.375
0.2 0.2
0.6 -0.4
0.551515151515 0.128787878788
0.625 0.5
1 -0.625
0.5 -0.333333333333
0.6 -0.125
0.333333333333 0.25
0.625 -0.025
0.266666666667 0.116666666667
0.15 -0.05
0.9 0.4
0.8 0.7
0.75 -0.116666666667
0.454545454545 0.170454545455
0.375 -0.125
0.361111111111 0.25
0.675 0.5625
0.888888888889 -0.25
0.285714285714 0.166666666667
0.25 0
0.55 0.0125
0.451515151515 0.112121212121
0.5 -0.5
0.4 0.2
0.1 0.2
0.571428571429 0.357142857143
0.202777777778 0.0305555555556
0.2 -0.1
0.2 0.2
0.666666666667 0.416666666667
0.6 -0.233333333333
0.5 0
0.666666666667 0.333333333333
0.7 -0.1
0.3 0
0.1 -0.25
0.466666666667 0.0833333333333
0.9 -0.8
0.75 0.4375
0.2 -0.8
1 0
0.575 0.425
1 0
0.233333333333 0.266666666667
0.333333333333 0.3125
0.4 1
0.666666666667 0.0666666666667
0.727272727273 0.0681818181818
0.4 0.1
0.3 0.1
0.5 0.136363636364
0.5 0.136363636364
0.5 0.136363636364
0.5 0.5
0.6 0.7
0.2 0.1
0.5 -0.1875
0.251515151515 0.390151515152
0.2 0.5
0.833333333333 0.433333333333
0.95 0.3
0.6875 0.0208333333333
0.5 -0.25
0.8 -0.2
0.8 0.4
0.708333333333 0.458333333333
0.6 0.125
0.25 0.25
0.1 0.1
0.9 -0.8
0.5 0
0.845 0.455
0.277777777778 0.45
0.9 0.4
0.833333333333 0.433333333333
0.357142857143 0
0.833333333333 0.433333333333
0.8 0.4
0.475 -0.3
0.535714285714 0.428571428571
0.266666666667 0.266666666667
0.494444444444 -0.277777777778
0.184848484848 -0.0545454545455
0.468253968254 0.126984126984
0.9 -1
0.541666666667 -0.291666666667
0.3 1
0.5 0.136363636364
0.4 -0.3
0.0666666666667 0
0.5 0
0.6 0.875
0.454545454545 0.136363636364
0.2 0.2
0.25 -0.05
1 0
0.15 0.5
0.677272727273 -0.331818181818
1 0.5
0.3 -0.316666666667
0.681818181818 0.353535353535
0.6875 -0.3125
0.916666666667 -0.194444444444
0.6 0.5
0.2 0.25
0.6 0.7
0.566666666667 -0.0166666666667
0.3 1
0.516666666667 0.266666666667
0.454545454545 0.136363636364
0.9 0.35
0.425 -0.241666666667
0.5 0.291666666667
0.5 0.416666666667
0.4 0.3
0.344444444444 0.55
0.8 0.5
0.4875 0.270833333333
0.75 0.8
0.4 1
0.4 1
0.454545454545 0.136363636364
0.345833333333 -0.0208333333333
0.3 1
0.444444444444 -0.227777777778
0.5 0.5
0.416666666667 0.40625
0.0666666666667 0
0.45 -0.05
0.5 0.5
0.1 -0.2
0.75 -0.5
0.5 0.5
0 -0.3125
0.5 0.4
0.344444444444 0.304166666667
0.525 0.383333333333
0.5 0.5
0.7 0.175
1 0.85
0.333333333333 0.3125
0.65 0.4
0.65 0.75
0.744444444444 0.483333333333
0.333333333333 0.3125
0.517857142857 0.0491071428571
0.9 0.9375
0.875 -0.5
0.6 0.625
0.5 -0.1875
0.2 0.1
0.175 0
0.5 0.25
0.666666666667 0.2375
0.3 0
0.616666666667 0.433333333333
0.377272727273 0.568181818182
0.5 0
1 0
0.5 0.5
1 -0.5
0.333333333333 0.25
0.95 -0.2
0.6 0.625
0.433333333333 -0.166666666667
0.25 0.15
0.55 0.05
0.0666666666667 0
0.7 -0.4
0.777777777778 0.116666666667
0.466666666667 0.366666666667
1 0
0.5 0.3
0.55 -0.425
0.1 -0.1
1 1
1 -0.666666666667
0.327272727273 0.168181818182
0.233333333333 0.2
0.527272727273 0.0181818181818
0.5 0.5
0.5 -0.166666666667
1 -0.666666666667
0.25 0.208333333333
0.558333333333 -0.141666666667
0.251515151515 0.112121212121
0.444444444444 0.25
0.45 0.45
0.644444444444 0.225
1 0.5
0.3625 -0.05
0.5625 -0.25
1 0.5
1 0.5
0.433333333333 0.2
0.8 0.6
0.9 0.6
0.0666666666667 0
0.515873015873 -0.190476190476
0.4375 0.1375
0.133333333333 0.1
0.344444444444 0.225
0.65 0
0.3625 0.25
1 0.8
0.5 0.021875
0.225 0.116666666667
0.25 0.25
0.4 0
0.5 0
0.25 0
0.454545454545 0.136363636364
0.4 0
0.6875 0.61875
0.5 0.05
0.5 0.5
0.4 -0.4
0.477272727273 0.0681818181818
0.0666666666667 0
0.4 0.1
0.4 0.1
0.284848484848 -0.0378787878788
0.7 -0.45
0.7 -0.1
0.7 0.5
0.461507936508 -0.11746031746
0.85 0.5
0.8 0.4
0.2 0.2
0.2 -0.125
0.284848484848 -0.0212121212121
0.4 0
0.775 0.6
0.4 0
0.39375 0.19375
0.454545454545 0.136363636364
0.641666666667 0.291666666667
0.65 0.4
0.4 0.375
0.4 0
0.428571428571 0.214285714286
0.8 0.4
0.7 0.4
0.25 -0.125
0.551515151515 -0.137878787879
0.6 0.7
0.4 -0.4
0.133333333333 0
0.4 -0.4
1 0
0.75 0.15625
0.333333333333 0.3125
0.3 -0.15
0.3 0.125
0.408 0.0195
0.0833333333333 -0.1
0.6 0.425
0.6 0.7
1 -0.5
0.3 -0.2
1 0.333333333333
1 0
0.383333333333 0.1
0.5 0
0.5 0.5
0.433333333333 0.278787878788
0.438888888889 -0.141666666667
0.25 -0.09375
0.741666666667 -0.0229166666667
0.283333333333 0.166666666667
0.833333333333 -0.479166666667
0.333333333333 0
0.466666666667 0.475
0.6 0.25
0.666666666667 -0.5
0.475 -0.025
0.5625 0.25
0.454545454545 0.136363636364
0.5625 -0.309375
0.35 0.2
0.455357142857 0.0803571428571
0.4 -0.25
0.35 0.2
0.65 0.45
0.4 -0.25
0.1 0
0.333333333333 0.166666666667
0.210416666667 -0.0479166666667
0.5 0
0.875 0.4375
0.35 0.05
1 0.5
0.5 0
0.333333333333 0.25
0.888888888889 -0.25
0.925 -0.2
0.6 0.7
0.8 -0.8
0.8 -1
1 -0.375
1 0
0.3 1
1 -0.5
1 -0.625
0.25 0.25
0.6 -0.3
0.55 0
0.666666666667 0.425
0.159615384615 -0.0384615384615
0.9 -0.8
0.675 0.125
0.333333333333 0.25
0.95 -0.75
0.364242424242 0.208939393939
1 0.25
1 0.6
0.45 0.3
0.333333333333 0.3125
0.2 0.2
1 0
0.85 -0.2
0.6 0.35
0.454545454545 0.136363636364
0.683333333333 0.166666666667
0.366666666667 -0.133333333333
0.288888888889 -0.155555555556
0.1 0.1
0.333333333333 -0.166666666667
0.288888888889 -0.155555555556
0.471428571429 0.164285714286
0.288888888889 -0.155555555556
0.65 0.35
0.3 1
1 -1
1 -0.6
1 0.8
1 0.75
0.125 0
0.5 -0.5
0.166666666667 -0.166666666667
0.6 -0.166666666667
0.4 -0.1
0.727272727273 0.318181818182
0.4 -0.15
0.8 0.1
0.8 -0.8
0.416666666667 0.375
0.3 1
0.527272727273 0.00151515151515
0.6 0.7
0.6 0.7
0.6 0.1
0.0333333333333 0
0.5 0.25
0.666666666667 0.35
1 0.5
0.5 -0.333333333333
0.55 0.35
0.533333333333 0.633333333333
1 0.5
1 -0.5
1 -1
0.566666666667 -0.508333333333
0.366666666667 0.216666666667
0.2 0.3
0.9 0.75
0.3 0.25
0.666666666667 0.225
1 -0.9
0.377272727273 0.568181818182
0.4 -0.4
1 -0.5
0.3 0
0.5 0.136363636364
0.1 0.2
0.4 0.05
0.428571428571 0.214285714286
0.25 0
0.277272727273 0.0181818181818
1 0
0.45 0.4
0.2 0.4
1 0
1 0
0.75 0.25
0.8 0.541666666667
0.454545454545 0.170454545455
0.4 -0.2
1 0.5
0.65 0.5
1 -0.6
0.4 0.4
1 -1
0.75 0.35
0.3 -0.2
1 0
0.35 0.2
0.3 1
0.5 -0.5
0.3 -0.2
1 0
0.25 0.0681818181818
0.4 0.125
0.3 0.1
0.1 0.3
0.416666666667 -0.046875
0.4 0.1
0.683333333333 0.283333333333
0.508333333333 0.0458333333333
0.5 0.375
1 0.5
0.516666666667 0.716666666667
0.2 0.25
0.95 0.75
0.54 0.16
0.125 -0.125
0.417857142857 0.642857142857
0.4 -0.1
0.155555555556 0.277777777778
0.15 0.1
1 0
0.1 -0.1
0.5 0.5
0.4375 0.1875
0.5 0.5
0.454545454545 0.136363636364
0.65 0.35
0.2 -0.1
0.75 0.375
0.566666666667 0.208333333333
0.6 0.225
0.566666666667 0.166666666667
0.944444444444 0.125
0.1 0.3
0.433333333333 0.0833333333333
0.9375 0
1 0
0.166666666667 0.166666666667
0.5 0.2
0.6 0.333333333333
1 1
0.333333333333 0
0.75 0.375
0.3 0.0681818181818
0.5 0.5
0.454545454545 0.136363636364
0.25 -0.09375
0.566666666667 0.375
0.1 0
0.15 0.5
0.191666666667 0.15625
0.3 0
0.416666666667 0.375
0.6 -0.4
0.6 -0.4
0.2 0.1
0.0833333333333 0.0833333333333
0.441666666667 0.245
0.635185185185 0.0555555555556
0.1 0.05
1 1
0.75 1
0.5 0.0416666666667
0.4 -0.05
1 -1
0.666666666667 -0.875
1 -1
0.4 0.45
0.583333333333 0.0833333333333
